,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
163,8602262784953950,pojazdy,AUDI,13,GE,E-TRON S SPORTBACK,SBMQ3Q1,QE1QE1G1Z02RT61C210GAAEM0,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-29,2022-03-30,,,,,,2639,,3245.0,3245.0,,,5045.0,2.0,18.0,18.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUDI AG,002140280000051,,1637.0,1634.0,1631.0,,2021-09-29,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8602262784953950
164,2799347792344557,pojazdy,TESLA,0,---,MODEL 3,---,---,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-01-12,2021-01-12,2019-01-01,,,,,1610,,2060.0,2060.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,NIE DOTYCZY,,,,,,False,,False,False,---,059690006900001,,,,,,2019-01-01,9,03,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,06,,https://api.cepik.gov.pl/pojazdy/2799347792344557
165,8157940308171738,pojazdy,,2,ES8004,ELECTRIC SCOOTER,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-06-14,2021-06-14,,,,,,59,,206.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089990000000001,,,,,,2021-06-14,9,01,,,,LUBELSKIE,WŁODAWA,WŁODAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/8157940308171738
166,7664070913716717,pojazdy,DACIA,13,DBG,SPRING,BV2,M10EA0212000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-26,2021-11-26,,,,,,970,,1300.0,1300.0,,,,2.0,7.0,7.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUTOMOBILE DACIA S.A.,002110032000002,,1385.0,1385.0,1385.0,,2021-11-26,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7664070913716717
167,3730255677502227,pojazdy,,2,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-02,2021-03-02,,,,,,69,,260.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",089600003000003,,,,,,2021-03-02,1,0100000,,,,LUBELSKIE,LUBARTÓW,LUBARTOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3730255677502227
168,5420093953207326,pojazdy,,2,HAWK,HAWK,0,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-07,2021-04-07,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089600000000006,,,,,,2021-04-07,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5420093953207326
169,7639156553739738,pojazdy,TESLA,0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-11-23,2021-11-23,2017-01-01,,,450.0,,2220,,2694.0,2694.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690004900001,,,,,,2017-01-01,9,03,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/7639156553739738
170,898986421556298,pojazdy,SOLARIS,0,TROLLINO 18 M,TROLLINO 18,TR0LLIN018MD,1BT2,TROLEJBUS,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-23,2021-04-23,,,,,,18190,,28000.0,28000.0,,,,3.0,113.0,113.0,,,121.0,41.0,80.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,005390003000016,,,,,,2021-04-23,1,0500000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/898986421556298
171,2371277046387521,pojazdy,BMW,11111111,---,I3,---,---,SAMOCHÓD OSOBOWY,INNY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-06-01,2021-06-01,2018-02-09,,,,,1320,,1670.0,1670.0,,,,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002160278000000,,,,,,2018-02-09,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/2371277046387521
172,8251631481461371,pojazdy,NISSAN,11111111,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-09-29,2021-09-29,2015-02-25,,,80.0,,1505,,1945.0,1945.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144000000,,,,,,2015-02-25,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8251631481461371
173,3774944241236135,pojazdy,TORQ,2,MDAP01,E-F11,MD45B,MDAPA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-25,2021-06-25,,,,,,80,,271.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"CHONGQING CHARMING MOTORCYCLE MANUFACTURE CO.,LTD.",072630016000001,,,,,,2021-06-25,1,0100000,,,,LUBELSKIE,OPOLE LUBELSKIE,OPOLSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3774944241236135
174,3512711630413836,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-06,2021-12-06,,,,,,1538,1577.0,1988.0,1988.0,450.0,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1503.0,1502.0,1502.0,,2021-12-06,1,0302000,,,,LUBELSKIE,ŁĘCZNA,ŁĘCZYŃSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3512711630413836
175,5450333540511745,pojazdy,YADEA,4,YD800D-02,ZT-15,2,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-08-31,2021-08-31,,,,,,89,,199.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",072040005000002,,,,,,2021-08-31,1,0100000,,,,LUBELSKIE,RYKI,RYCKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/5450333540511745
176,7609230116833178,pojazdy,,2,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-07-02,2021-07-02,,,,,,69,,260.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",089600003000002,,,,,,2021-07-02,1,0100000,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/7609230116833178
177,7774462782010687,pojazdy,,2,HAWK,HAWK,0,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-10,2021-06-10,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089600000000007,,,,,,2021-06-10,1,0100000,,,,LUBELSKIE,LUBARTÓW,LUBARTOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/7774462782010687
178,2325332127595595,pojazdy,TESLA,13,003,MODEL 3,E5CD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-22,2021-09-22,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000063,,1580.0,1580.0,1580.0,,2021-09-22,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/2325332127595595
179,851839375432145,pojazdy,RENAULT,11111111,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2017,FABRYCZNY,2021-02-26,2021-07-20,2017-11-06,,,68.0,,1555,,1966.0,1966.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260418000000,,,,,,2017-11-06,9,03,,,,LUBELSKIE,ŁUKÓW,ŁUKOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/851839375432145
180,1867125212010344,pojazdy,RENAULT,0,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-11-30,2021-11-30,2019-12-19,,,,,1502,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260418900001,,,,,,2019-12-19,9,03,,,,LUBELSKIE,ŁUKÓW,ŁUKOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/1867125212010344
181,6922034869962553,pojazdy,TESLA,13,003,MODEL 3,E3LD,PQP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-25,2021-08-25,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690006000056,,,,,,2021-08-25,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/6922034869962553
182,3311155294380616,pojazdy,TESLA,13,003,MODEL 3,E3LD,BGB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-25,2021-07-23,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000052,,1580.0,6580.0,1580.0,,2021-06-25,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3311155294380616
183,4880834926335013,pojazdy,,2,ES8004,ELECTRIC SCOOTER,00,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-12,2021-10-12,,,,,,59,,206.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089990000000009,,,,,,2021-10-12,1,0100000,,,,LUBELSKIE,HRUBIESZÓW,HRUBIESZOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/4880834926335013
184,2557335938274194,pojazdy,ZTECH,4,TMEC506,TMEC506,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-07-07,2021-07-07,,,,,,72,,271.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"WUXI TMEC POWER TECHNOLOGY CO., LTD.",072140003000003,,,,,,2021-07-07,1,0100000,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/2557335938274194
185,4588748903405080,pojazdy,TESLA,13,002,MODEL S,85D,B19B5,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2016,FABRYCZNY,2021-03-19,2021-10-20,2016-03-29,,,,,2109,,2640.0,2640.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690004000024,,,,,,2016-03-29,1,0302000,,,,LUBELSKIE,KRASNYSTAW,KRASNOSTAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/4588748903405080
186,8879286244380386,pojazdy,TESLA,13,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-12,2021-03-12,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000044,,1580.0,1580.0,1580.0,,2021-03-12,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8879286244380386
187,4031060162093203,pojazdy,,6,JS2A,TORO,1,1,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-22,2021-10-22,,,,,,84,84.0,253.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,"JIANGSU GOLDEN TOMORROW VEHICLE CO.,LTD",111040004000001,,,,,,2021-10-22,1,0201000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/4031060162093203
188,1901303571019711,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-07,2021-05-07,,,,,,2141,,2658.0,2658.0,,,3658.0,2.0,15.0,15.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000001,,1587.0,1576.0,1566.0,,2021-05-07,1,0303000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1901303571019711
189,3870485669501155,pojazdy,,4,,ELECTRIC SCOOTER,,,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-27,2021-07-27,,,,,,81,,238.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,,,,,,,2021-07-27,,,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3870485669501155
190,1693823571894141,pojazdy,RENAULT,0,---,KANGOO EXPRESS Z.E.,---,---,SAMOCHÓD CIĘŻAROWY,FURGON,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-12-28,2021-12-28,2015-05-28,,,,,1653,,2175.0,2175.0,522.0,522.0,2497.0,2.0,12.0,12.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260003900004,,1521.0,1521.0,1521.0,,2015-05-28,9,06,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1693823571894141
191,6048413403743694,pojazdy,,2,E-GEN,GREENWOLKE 2.0 SL,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-16,2021-06-16,,,0.0476,3.0,,63,,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000001,,,,,,2021-06-16,1,0100000,,,,LUBELSKIE,LUBARTÓW,LUBARTOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/6048413403743694
192,8265389541602598,pojazdy,SOLARIS,17,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-28,2021-09-28,,,,,,12020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,005390001006789,,,,,,2021-09-28,1,0401000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8265389541602598
193,1438586899829804,pojazdy,,2,Z01,TTX,0,0,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-04-20,2021-04-20,2020-09-23,,,,,80,,275.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,103060003000001,,,,,,2020-09-23,1,0100000,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/1438586899829804
194,6947158211859713,pojazdy,FIAT,11111111,---,500,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-01-22,2021-01-22,2016-01-01,,,,,1440,,1701.0,1701.0,,,,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002800080000000,,,,,,2016-01-01,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/6947158211859713
195,154296096046411,pojazdy,TESLA,0,---,MODEL 3,---,---,SAMOCHÓD OSOBOWY,COUPE,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-09-17,2021-09-17,2020-05-01,,,361.0,,1955,,2305.0,2305.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690006900001,,,,,,2020-05-01,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/154296096046411
196,6055454352586442,pojazdy,NISSAN,11111111,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-11-16,2021-11-16,2019-08-22,,,,,1580,,,1995.0,,,,2.0,10.0,10.0,,1995.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144000000,,,,,,2019-08-22,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/6055454352586442
197,7934561441942694,pojazdy,MAZDA,13,,MX-30,,,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-16,2021-09-16,,,,,,1645,,2119.0,2119.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,MAZDA MOTOR CORPORATION,,,1535.0,1520.0,1505.0,,2021-09-16,,,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7934561441942694
198,8555447601406884,pojazdy,CITROEN,11111111,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-03-17,2021-03-17,2016-09-12,,,35.0,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002350094000000,,,,,,2016-09-12,9,03,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/8555447601406884
199,144798096709367,pojazdy,SOLARIS,17,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,13020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,005390001006799,,,,,,2021-12-14,1,0401000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/144798096709367
200,8282915427789498,pojazdy,MERCEDES-BENZ,13,,EQA 300 4MATIC,,,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-08,2021-12-08,,,,,,2087,2105.0,2535.0,2535.0,,,4420.0,2.0,13.0,13.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,,,1611.0,1609.0,1608.0,,2021-12-08,,,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8282915427789498
201,2021105282275740,pojazdy,KUBA,2,MYFORCE-4000E,MY FORCE4000E,---,---,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-04-13,2021-04-13,,,,,,65,,253.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"SHANGHAI JMSTAR MOTORCYCLE CO., LTD. FENGJING INDUSTRIAL PARK",061460003000001,,,,,,2021-04-13,9,01,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/2021105282275740
202,5377986254705217,pojazdy,,4,MDSN02,TRES,MD20A,MDSNA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-08,2021-06-08,,,,,,77,,211.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,092530003000002,,,,,,2021-06-08,1,0100000,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/5377986254705217
203,1792779439134120,pojazdy,TESLA,13,003,MODEL 3,E6CR,PQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-01,2021-09-01,,,,,,1750,,2139.0,2139.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000055,,1580.0,1580.0,1580.0,,2021-09-01,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1792779439134120
204,1857379583792373,pojazdy,NISSAN,19,ME0N,E-NV200,A,A11,SAMOCHÓD CIĘŻAROWY,VAN,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-01,2021-09-01,,,,,,1498,,2255.0,2255.0,698.0,698.0,2255.0,2.0,12.0,12.0,450.0,450.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,NISSAN INTERNATIONAL S.A.,002640156000011,,,,,,2021-09-01,1,0611000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1857379583792373
205,6514879146950316,pojazdy,JUNAK,2,WY2000DQT-110,VINTAGE,00,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-15,2021-03-15,,,,,,79,,238.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"TAIZHOU WANGYE MOTORCYCLE CO.,LTD.",001020171000005,,,,,,2021-03-15,1,0100000,,,,LUBELSKIE,BIŁGORAJ,BIŁGORAJSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/6514879146950316
