Unnamed: 0,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
35,5849513494396192,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-13,2021-07-23,,,,,,1737,,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670073000026.0,,1572.0,1567.0,1562.0,,2021-07-13,1.0,303000.0,,,,DOLNOŚLĄSKIE,GŁOGÓW,GŁOGOWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/5849513494396192
36,689564471665486,pojazdy,,4.0,XL,SHINO,XR25A,XRXL,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-31,2021-05-31,,,,,,79,,213.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,89600005000001.0,,,,,,2021-05-31,1.0,100000.0,,,,DOLNOŚLĄSKIE,TRZEBNICA,TRZEBNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/689564471665486
37,6771455520469874,pojazdy,HYUNDAI,13.0,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-21,2021-12-21,,,,,,1692,1760.0,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,1870093000074.0,,,,,,2021-12-21,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6771455520469874
38,5676958382287660,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-04,2021-11-04,,,,,,1521,1580.0,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2640144000031.0,,2700.0,2700.0,2700.0,,2021-11-04,1.0,306000.0,,,,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,,,,,2,,https://api.cepik.gov.pl/pojazdy/5676958382287660
39,2553064535609310,pojazdy,TMEC,4.0,TMEC508,TMEC,01,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-07,2021-10-07,,,,,,78,,205.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,28180005000001.0,,,,,,2021-10-07,1.0,100000.0,,,,DOLNOŚLĄSKIE,ŚRODA ŚLĄSKA,ŚREDZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/2553064535609310
40,2345564079741515,pojazdy,MERCEDES-BENZ,13.0,204 X,EQC 400 4MATIC,YNE0Z1,ZZAA050E,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-07,2021-10-07,,,,,,2479,,2940.0,2940.0,,,4840.0,2.0,16.0,16.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472510000011.0,,1640.0,1634.0,1629.0,,2021-10-07,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2345564079741515
41,2169792977024680,pojazdy,FIAT,13.0,FA1,500,0AEA0000A0,1D2A0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-07,2021-10-07,,,,,,1290,,1690.0,1690.0,,,1690.0,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,FCA ITALY S.P.A.,2800080000701.0,,1470.0,1465.0,1460.0,,2021-10-07,1.0,302000.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/2169792977024680
42,5209364388012512,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-08,2021-12-08,,,,,,1539,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1280.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-12-08,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5209364388012512
43,8819175134650624,pojazdy,PEUGEOT,13.0,U,2008,K,ZKXZ-R0A000,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-08,2021-09-08,,,,,,1548,,2030.0,2030.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,NIE DOTYCZY,,,,,1282.0,False,,False,False,,2250169000197.0,,1550.0,1550.0,1550.0,,2021-09-08,1.0,306000.0,,,,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,,,,,2,,https://api.cepik.gov.pl/pojazdy/8819175134650624
44,6908395991999124,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-09-03,2021-09-03,2018-08-28,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-08-28,9.0,1.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6908395991999124
45,7178714065904538,pojazdy,TESLA,0.0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2016,FABRYCZNY,2021-10-11,2021-10-25,2016-08-23,,,242.0,,2183,,2600.0,2600.0,,,,2.0,15.0,15.0,,,7.0,7.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690004900001.0,,,,,,2016-08-23,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7178714065904538
46,8376759528678828,pojazdy,MELEX,12.0,MWRE8A,N.CAR,TBCF,2LXTCGAA,SAMOCHODOWY INNY,CZTEROKOŁOWIEC,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-22,2021-09-22,,,,,,660,,1345.0,1345.0,,,1620.0,2.0,9.0,9.0,275.0,275.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3720003000026.0,,,,,,2021-09-22,1.0,1601000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8376759528678828
47,1219360401889636,pojazdy,TESLA,13.0,003,MODEL 3,E5LD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-24,2021-11-24,,,,,,1844,1919.0,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000071.0,,,,,,2021-11-24,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1219360401889636
48,2504656446064906,pojazdy,TESLA,13.0,003,MODEL 3,E5CD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-22,2021-09-22,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000063.0,,1580.0,1580.0,1580.0,,2021-09-22,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2504656446064906
49,4941538101884097,pojazdy,OPEL,13.0,U,MOKKA,K,ZKXZ-40B000,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-26,2021-11-26,,,,,,1542,,2015.0,2015.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2240083000356.0,,1550.0,1550.0,1550.0,,2021-11-26,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4941538101884097
50,3873563252656654,pojazdy,TESLA,11111111.0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2015,FABRYCZNY,2021-03-23,2021-10-28,2015-11-19,,,240.0,,2108,,2600.0,2600.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690004000000.0,,,,,,2015-11-19,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3873563252656654
51,8071758833110676,pojazdy,BMW,13.0,G3XE,IX3,7X41,0AW5000S,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-10,2021-11-10,,,,,,2185,2260.0,2725.0,2725.0,,,3475.0,2.0,16.0,16.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,2160764000003.0,,1616.0,1608.0,1600.0,,2021-11-10,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8071758833110676
52,1209616486081418,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-10-20,2021-10-20,2018-08-30,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-08-30,9.0,1.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1209616486081418
53,5208487785880503,pojazdy,MERCEDES-BENZ,13.0,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-25,2021-11-25,,,,,,1972,2040.0,2470.0,2470.0,,,3305.0,2.0,13.0,13.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472655000005.0,,1611.0,1609.0,1608.0,,2021-11-25,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5208487785880503
54,7443565697321082,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-09-03,2022-02-22,2018-08-22,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-08-22,9.0,1.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7443565697321082
55,5399497252873879,pojazdy,FORD,13.0,LSK,MUSTANG MACH-E,EJLU4YX,5AAAZNAXWBD,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-29,2021-10-29,,,,,,2182,,2690.0,2690.0,,,3440.0,2.0,15.0,15.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2180052000089.0,,1627.0,1623.0,1620.0,,2021-10-29,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5399497252873879
56,3760907474893666,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MDLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-18,2021-06-18,,,,,,1505,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,RENAULT S.A.S.,2260418000033.0,,,,,,2021-06-18,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3760907474893666
57,289676203633391,pojazdy,AUDI,13.0,FZ,Q4 35 E-TRON,XBL1EH1,HE1HE1G1Z01RT011A200GAAEM00,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-20,2021-10-20,,,,,,1936,,2475.0,2475.0,,,3475.0,2.0,14.0,14.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,AUDI AG,2140302000014.0,,1590.0,1582.0,1574.0,,2021-10-20,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/289676203633391
58,3276905091722605,pojazdy,,2.0,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-03-15,2021-03-15,,,,,,47,,140.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,107840000000004.0,,,,,,2021-03-15,1.0,100000.0,2021-11-23,KRADZIEŻ POJAZDU   ,2021-11-23,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3276905091722605
59,1843911058636881,pojazdy,TESLA,13.0,003,MODEL 3,E5D,BGB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-02,2021-03-02,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690006000043.0,,,,,,2021-03-02,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1843911058636881
60,2883236220920840,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-25,2022-04-05,,,,,,1737,1812.0,2230.0,2230.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1280.0,False,,False,False,,670073000034.0,,1572.0,1567.0,1562.0,,2021-10-25,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2883236220920840
61,6659666132742986,pojazdy,,4.0,JB1500DZK,FROST,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-21,2021-09-21,,,,,,240,,458.0,,,,,2.0,3.0,3.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,110200001000002.0,,,,,,2021-09-21,1.0,100000.0,,,,DOLNOŚLĄSKIE,KŁODZKO,KŁODZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/6659666132742986
62,1288459820356489,pojazdy,VOLKSWAGEN,13.0,E2,ID.4 PRO 150KW,ACEBJAL1FX2,D001ASA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-15,2021-04-15,,,,,,2159,,2660.0,2660.0,,,3660.0,2.0,15.0,15.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2170521000001.0,,1.0,1.0,1.0,,2021-04-15,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1288459820356489
63,4186221230988681,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-30,2021-12-30,,,,,,1539,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-12-30,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4186221230988681
64,6922187687267417,pojazdy,VOLKSWAGEN,13.0,E1,ID.3 PRO 150 KW,ACEBJCL1FX2,C0051AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-04,2021-01-04,,,,150.0,,1755,,2260.0,2260.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2170516000001.0,,1536.0,1524.0,1513.0,,2021-01-04,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6922187687267417
65,8526880065953041,pojazdy,TESLA,13.0,003,MODEL 3,E6CR,PGB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-17,2021-12-17,,,,,,1750,1825.0,2139.0,2139.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000067.0,,1580.0,1580.0,1580.0,,2021-12-17,1.0,301000.0,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8526880065953041
66,2095867926314064,pojazdy,YADEA,4.0,YD800D-02,ZT-15,2,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-10,2021-05-10,,,,,,89,,199.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",72040005000001.0,,,,,,2021-05-10,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2095867926314064
67,3170414065284856,pojazdy,,2.0,XLS11-FM,DESTINA,E0,F0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-16,2021-09-16,,,,,,68,,236.0,236.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111040001000001.0,,,,,,2021-09-16,1.0,100000.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/3170414065284856
68,10169549725333,pojazdy,PORSCHE,13.0,Y1A,TAYCAN 4S,CB22,1051000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-01,2021-10-01,,,,140.0,,2245,,2885.0,2885.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,2670082000032.0,,1718.0,1708.0,1698.0,,2021-10-01,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/10169549725333
69,2640101492019747,pojazdy,,4.0,TOL1500DZK,FROST,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-18,2021-02-18,,,,,,240,,458.0,,,,,2.0,3.0,3.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,110200001000001.0,,1500.0,1500.0,1500.0,,2021-02-18,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2640101492019747
70,4298653963914453,pojazdy,,2.0,MDSA01,AGILE,MD45A,MDSAD,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-07-21,2021-07-21,,,,,,65,,228.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111040000000001.0,,,,,,2021-07-21,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4298653963914453
71,2055810601744473,pojazdy,TESLA,0.0,---,MODEL 3,---,---,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-11-08,2021-12-20,2019-01-01,,,210.0,,1560,,2000.0,2000.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690006900001.0,,,,,,2019-01-01,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2055810601744473
72,1981562590710180,pojazdy,PORSCHE,13.0,Y1A,TAYCAN,JA12,1051000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-06,2021-10-06,,,,,,2212,,2795.0,2795.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,2670082000018.0,,1710.0,1702.0,1694.0,,2021-10-06,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1981562590710180
73,6604501171068979,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-22,2021-11-03,,,,,,1737,,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670073000026.0,,1572.0,1567.0,1562.0,,2021-03-22,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6604501171068979
